Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	21	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:12.946428571428573%;top: 35.55555555555556%;""></div>"	"<div class=""solution"" style=""left: 12.946428571428573%;top: 35.55555555555556%;""> Bladder hose: acetylcholinesterase inhibitors can be used to treat urinary retention (muscarinic activation) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	12.946428571428573	35.55555555555556	Bladder hose: acetylcholinesterase inhibitors can be used to treat urinary retention (muscarinic activation)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	22	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:74.28571428571429%;top: 19.047619047619047%;""></div>"	"<div class=""solution"" style=""left: 74.28571428571429%;top: 19.047619047619047%;""> PHYS ED center: PHYSostigmine (acetylcholinesterase inhibitor with CENTRAL effects) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	74.28571428571429	19.047619047619047	PHYS ED center: PHYSostigmine (acetylcholinesterase inhibitor with CENTRAL effects)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	23	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:92.67857142857143%;top: 50.476190476190474%;""></div>"	"<div class=""solution"" style=""left: 92.67857142857143%;top: 50.476190476190474%;""> Atropine in Wonderland: atropine overdose &#8594; &#8220;mad as a hatter, hot as a hare, blind as a bat&#8221; (reversed by physostigmine) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	92.67857142857143	50.476190476190474	Atropine in Wonderland: atropine overdose &#8594; &#8220;mad as a hatter, hot as a hare, blind as a bat&#8221; (reversed by physostigmine)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	24	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:92.23214285714286%;top: 42.857142857142854%;""></div>"	"<div class=""solution"" style=""left: 92.23214285714286%;top: 42.857142857142854%;""> Deadly nightshade: belladonna flower is a naturally occurring form of atropine (overdose reversed by physostigmine) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	92.23214285714286	42.857142857142854	Deadly nightshade: belladonna flower is a naturally occurring form of atropine (overdose reversed by physostigmine)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	25	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:97.23214285714286%;top: 85.71428571428571%;""></div>"	"<div class=""solution"" style=""left: 97.23214285714286%;top: 85.71428571428571%;""> GYM weeds: Jimson weed is a naturally occurring form of atropine (overdose reversed by physostigmine) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	97.23214285714286	85.71428571428571	GYM weeds: Jimson weed is a naturally occurring form of atropine (overdose reversed by physostigmine)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	26	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:84.82142857142857%;top: 73.4920634920635%;""></div>"	"<div class=""solution"" style=""left: 84.82142857142857%;top: 73.4920634920635%;""> PHYS ED teacher reprimanding atropine &#8220;artist&#8221;: physostigmine reverses atropine overdose (peripheral and CENTRAL effects) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	84.82142857142857	73.4920634920635	PHYS ED teacher reprimanding atropine &#8220;artist&#8221;: physostigmine reverses atropine overdose (peripheral and CENTRAL effects)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	27	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:70%;top: 47.77777777777778%;""></div>"	"<div class=""solution"" style=""left: 70%;top: 47.77777777777778%;""> &#8220;Your brain on drugs&#8221;: physostigmine (and organophosphates) enters CNS to cause central cholinergic effects </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	70	47.77777777777778	&#8220;Your brain on drugs&#8221;: physostigmine (and organophosphates) enters CNS to cause central cholinergic effects
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	28	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:81.875%;top: 59.523809523809526%;""></div>"	"<div class=""solution"" style=""left: 81.875%;top: 59.523809523809526%;""> DUMBBELS: acetylcholinesterase inhibitor toxicity (Diarrhea, Urination, Miosis, Bronchospasm Bradycardia, Lacrimation, Salivation) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	81.875	59.523809523809526	DUMBBELS: acetylcholinesterase inhibitor toxicity (Diarrhea, Urination, Miosis, Bronchospasm Bradycardia, Lacrimation, Salivation)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	29	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:78.30357142857143%;top: 55.3968253968254%;""></div>"	"<div class=""solution"" style=""left: 78.30357142857143%;top: 55.3968253968254%;""> Weak nicotine kid: acetylcholinesterase inhibitor toxicity includes flaccid paralysis (NMJ nicotinic ACh receptor over-activation) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	78.30357142857143	55.3968253968254	Weak nicotine kid: acetylcholinesterase inhibitor toxicity includes flaccid paralysis (NMJ nicotinic ACh receptor over-activation)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	30	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:63.39285714285714%;top: 72.53968253968253%;""></div>"	"<div class=""solution"" style=""left: 63.39285714285714%;top: 72.53968253968253%;""> THIOL spray: insecticides (parathion, malathion, echothiophate) are organophosphates, a type of acetylcholinesterase inhibitor (also includes nerve agents and herbicides) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	63.39285714285714	72.53968253968253	THIOL spray: insecticides (parathion, malathion, echothiophate) are organophosphates, a type of acetylcholinesterase inhibitor (also includes nerve agents and herbicides)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	31	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:69.28571428571428%;top: 71.58730158730158%;""></div>"	"<div class=""solution"" style=""left: 69.28571428571428%;top: 71.58730158730158%;""> Green fumes: organophosphates are a major cause of acute cholinergic toxicity (DUMBBELS) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	69.28571428571428	71.58730158730158	Green fumes: organophosphates are a major cause of acute cholinergic toxicity (DUMBBELS)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	32	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:50.71428571428571%;top: 71.9047619047619%;""></div>"	"<div class=""solution"" style=""left: 50.71428571428571%;top: 71.9047619047619%;""> Closing LID on TOXIC spray: praLIDoxime reverses organophosphate toxicity (DUMBBELS) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	50.71428571428571	71.9047619047619	Closing LID on TOXIC spray: praLIDoxime reverses organophosphate toxicity (DUMBBELS)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	33	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:65.89285714285714%;top: 86.66666666666667%;""></div>"	"<div class=""solution"" style=""left: 65.89285714285714%;top: 86.66666666666667%;""> New toxic waste dumpsters: pralidoxime regenerates acetylcholinesterase at muscarinic and NICOTINIC receptors (reverses cholinergic toxicity INCLUDING FLACCID PARALYSIS) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	65.89285714285714	86.66666666666667	New toxic waste dumpsters: pralidoxime regenerates acetylcholinesterase at muscarinic and NICOTINIC receptors (reverses cholinergic toxicity INCLUDING FLACCID PARALYSIS)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	34	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:57.410714285714285%;top: 88.09523809523809%;""></div>"	"<div class=""solution"" style=""left: 57.410714285714285%;top: 88.09523809523809%;""> Atropine Alice is in your head: atropine reverses both peripheral and CENTRAL muscarinic toxicity from organophosphate poisoning (pralidoxime is peripheral only) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	57.410714285714285	88.09523809523809	Atropine Alice is in your head: atropine reverses both peripheral and CENTRAL muscarinic toxicity from organophosphate poisoning (pralidoxime is peripheral only)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	35	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:48.125%;top: 53.96825396825397%;""></div>"	"<div class=""solution"" style=""left: 48.125%;top: 53.96825396825397%;""> Old pest-control man: &#8220;aging&#8221; of the organophosphate-cholinesterase complex leads to irreversible binding </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	48.125	53.96825396825397	Old pest-control man: &#8220;aging&#8221; of the organophosphate-cholinesterase complex leads to irreversible binding
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	36	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:59.55357142857143%;top: 56.666666666666664%;""></div>"	"<div class=""solution"" style=""left: 59.55357142857143%;top: 56.666666666666664%;""> Corroded dumpster: pralidoxime is ineffective once aging of organophosphate- cholinesterase complex has occurred </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	59.55357142857143	56.666666666666664	Corroded dumpster: pralidoxime is ineffective once aging of organophosphate- cholinesterase complex has occurred
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	37	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:25.535714285714285%;top: 64.76190476190476%;""></div>"	"<div class=""solution"" style=""left: 25.535714285714285%;top: 64.76190476190476%;""> Alzheimer&#8217;s GALA: galantamine (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	25.535714285714285	64.76190476190476	Alzheimer&#8217;s GALA: galantamine (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	38	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:15.892857142857142%;top: 72.6984126984127%;""></div>"	"<div class=""solution"" style=""left: 15.892857142857142%;top: 72.6984126984127%;""> REVERSE the STIGMA: rivastigmine (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	15.892857142857142	72.6984126984127	REVERSE the STIGMA: rivastigmine (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	39	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:28.83928571428571%;top: 83.4920634920635%;""></div>"	"<div class=""solution"" style=""left: 28.83928571428571%;top: 83.4920634920635%;""> Done with brain puzzle: donepezil (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease) </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	28.83928571428571	83.4920634920635	Done with brain puzzle: donepezil (acetylcholinesterase inhibitor used to treat Alzheimer&#8217;s disease)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.2 - Acetylcholinesterase Inhibitors	Autonomic Drugs	Chapter 1	Parasympathetic	1.2	Acetylcholinesterase Inhibitors	40	"<img src=""sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg"" />"	"<div class=""hotspot"" style=""left:40.714285714285715%;top: 87.14285714285714%;""></div>"	"<div class=""solution"" style=""left: 40.714285714285715%;top: 87.14285714285714%;""> Brain puzzle: galantamine, rivastigmine, and donepezil penetrate the CNS </div>"	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors	sketchy.autonomic_drugs.parasympathetic.acetylcholinesterase_inhibitors.jpg	1120	630	40.714285714285715	87.14285714285714	Brain puzzle: galantamine, rivastigmine, and donepezil penetrate the CNS
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	0	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:20.982142857142858%;top: 28.730158730158728%;""></div>"	"<div class=""solution"" style=""left: 20.982142857142858%;top: 28.730158730158728%;""> Motorcycle parking spots: muscarinic acetylcholine receptors (M1, M2, M3) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	20.982142857142858	28.730158730158728	Motorcycle parking spots: muscarinic acetylcholine receptors (M1, M2, M3)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	1	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:11.160714285714286%;top: 41.11111111111111%;""></div>"	"<div class=""solution"" style=""left: 11.160714285714286%;top: 41.11111111111111%;""> Reversing into motorcycle parking spot: muscarinic antagonists reversibly block muscarinic receptors </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	11.160714285714286	41.11111111111111	Reversing into motorcycle parking spot: muscarinic antagonists reversibly block muscarinic receptors
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	2	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:7.410714285714286%;top: 1.746031746031746%;""></div>"	"<div class=""solution"" style=""left: 7.410714285714286%;top: 1.746031746031746%;""> Blocked tweedleDUMBBELS: antimuscarinics block the muscarinic effects of diarrhea, urination, miosis, bronchospasm, bradycardia, lacrimation, salivation </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	7.410714285714286	1.746031746031746	Blocked tweedleDUMBBELS: antimuscarinics block the muscarinic effects of diarrhea, urination, miosis, bronchospasm, bradycardia, lacrimation, salivation
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	3	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:11.607142857142858%;top: 16.349206349206348%;""></div>"	"<div class=""solution"" style=""left: 11.607142857142858%;top: 16.349206349206348%;""> Blocked acetyl-cola bottle: antimuscarinics block the action of acetylcholine at M receptors </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	11.607142857142858	16.349206349206348	Blocked acetyl-cola bottle: antimuscarinics block the action of acetylcholine at M receptors
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	4	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:90.98214285714286%;top: 79.2063492063492%;""></div>"	"<div class=""solution"" style=""left: 90.98214285714286%;top: 79.2063492063492%;""> Alice: atropine (antimuscarinic) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	90.98214285714286	79.2063492063492	Alice: atropine (antimuscarinic)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	5	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:85.625%;top: 80.63492063492063%;""></div>"	"<div class=""solution"" style=""left: 85.625%;top: 80.63492063492063%;""> Belladonna flower - a natural antimuscarinic alkaloid </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	85.625	80.63492063492063	Belladonna flower - a natural antimuscarinic alkaloid
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	6	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:79.10714285714285%;top: 95.3968253968254%;""></div>"	"<div class=""solution"" style=""left: 79.10714285714285%;top: 95.3968253968254%;""> Jimson weed - a natural antimuscarinic alkaloid </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	79.10714285714285	95.3968253968254	Jimson weed - a natural antimuscarinic alkaloid
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	7	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:44.55357142857143%;top: 50.95238095238095%;""></div>"	"<div class=""solution"" style=""left: 44.55357142857143%;top: 50.95238095238095%;""> Large pupil gazing into the distance: antimuscarinics cause pupillary dilation (mydriasis) and cycloplegia (inability to accommodate the lens for near vision) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	44.55357142857143	50.95238095238095	Large pupil gazing into the distance: antimuscarinics cause pupillary dilation (mydriasis) and cycloplegia (inability to accommodate the lens for near vision)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	8	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:40%;top: 49.523809523809526%;""></div>"	"<div class=""solution"" style=""left: 40%;top: 49.523809523809526%;""> TeleSCOPE: scopolamine (antimuscarinic) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	40	49.523809523809526	TeleSCOPE: scopolamine (antimuscarinic)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	9	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:31.428571428571427%;top: 57.936507936507944%;""></div>"	"<div class=""solution"" style=""left: 31.428571428571427%;top: 57.936507936507944%;""> Seasick sailor outfit: scopolamine is used to treat motion sickness (vestibular nausea) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	31.428571428571427	57.936507936507944	Seasick sailor outfit: scopolamine is used to treat motion sickness (vestibular nausea)
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	10	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:32.67857142857143%;top: 49.36507936507937%;""></div>"	"<div class=""solution"" style=""left: 32.67857142857143%;top: 49.36507936507937%;""> Eyepatch: scopolamine transdermal patch is used to treat motion sickness </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	32.67857142857143	49.36507936507937	Eyepatch: scopolamine transdermal patch is used to treat motion sickness
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	11	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:31.96428571428571%;top: 44.285714285714285%;""></div>"	"<div class=""solution"" style=""left: 31.96428571428571%;top: 44.285714285714285%;""> CNS hat: antimuscarinics (e.g. scopolamine) cross the blood-brain barrier and inhibits central M1 receptors </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	31.96428571428571	44.285714285714285	CNS hat: antimuscarinics (e.g. scopolamine) cross the blood-brain barrier and inhibits central M1 receptors
Autonomic Drugs : Chapter 1 - Parasympathetic : 1.3 - Muscarinic antagonists	Autonomic Drugs	Chapter 1	Parasympathetic	1.3	Muscarinic antagonists	12	"<img src=""sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg"" />"	"<div class=""hotspot"" style=""left:96.78571428571429%;top: 30.158730158730158%;""></div>"	"<div class=""solution"" style=""left: 96.78571428571429%;top: 30.158730158730158%;""> Heart with jewel nodes: antimuscarinics block parasympathetic activation of M2 receptors on the SA and AV nodes (increased heart rate, increased AV conduction) </div>"	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists	sketchy.autonomic_drugs.parasympathetic.muscarinic_antagonists.jpg	1120	630	96.78571428571429	30.158730158730158	Heart with jewel nodes: antimuscarinics block parasympathetic activation of M2 receptors on the SA and AV nodes (increased heart rate, increased AV conduction)
